pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
543	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	3	0	0	7	0	18	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	9	2	3	0	16	0	0	6	0	5	13	3	3	1	3	4	2	0	20	0	2	5	1	10	0	0	1	3	26	19	0	6	14	1	0	4	0	0	5	0	4	1	1	2	0	0	0	2	3	2	2	0	1	1	0	4	0	0	3	1	0	11	3	1	3	1	2	24	0	0	0	4	0	0	0	0	1	3	0	1	0	0	1	12	0	2	0	0	19	1	0	5	0	0	3	9	1	0	3	0	1	0	19	0	0	3	2	0	3	0	3	1	14	3	5	0	1	6	6	1	0	7	5	2	2	9	0	0	4	9	4	1	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	3	0	2	3	0	0	0	0	1	6	0	1	1
544	0	0	0	0	17	0	0	2	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	24	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	45	0	0	0	0	1	0	0	0	0	0	0	13	0	1	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	15	0	1	7	58	5	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	127	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	10	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1
546	0	0	0	0	0	93	43	27	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	9	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	1	0	0	5	0	0	14	0	0	0	0	0	0	8	0	0	0	0	0	0	0	267	84	0	2	0	7	26	0	5	5	5	10	0	33	0	0	381	0	0	0	22	0	0	20	81	35	0	0	57	0	0	1	9	0	0	20	0	3	0	2	9	0	0	0	0	167	0	0	0	21	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	7	0	7	1	1	3	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
547	0	57	4	12	10	10	5	8	1	0	1	2	1	0	2	9	16	4	2	1	3	3	1	141	46	5	4	32	75	1	0	11	18	0	62	1	1	1	5	28	6	8	39	6	5	46	25	1	2	28	2	0	75	0	26	2	0	9	4	3	15	39	0	5	3	1	0	3	8	9	1	2	3	5	10	9	2	3	21	22	12	5	0	2	0	4	4	2	1	6	8	11	0	2	1	0	81	2	8	5	0	12	39	4	1	0	15	0	5	155	25	26	2	5	25	3	32	0	0	2	0	22	3	0	1	13	18	16	10	1	13	5	3	2	2	7	46	0	19	20	0	1	52	14	3	2	0	1	1	1	0	2	64	1	10	6	1	2	4	278	1	3	0	13	1	37	2	1	0	4	5	1	36	6	13	4	0	3	0	525	0	0	9	46	13	1	6	24	9	7	4	2	1	1	12	0	7	0	1	139	17	15	183	4	27	226	15	18	0	3	81	3	7	19	218	31	2	18	11	82	9	73	8	17	2	7	2	2	7	32	53	113	15	75	23	26	15	1	0	1	66	9	7	13	20	2	24	6	130	1	25	7	25	25	57	17	12	5	6	11	23	15	63	34	1	18	12	13	13	10	37	9	5	3	6	31	14	17	41	6	1	12	41	1	3	7	16	3	3	18	6	4	30	3	0	3	20	74	5	0	7	18	20	3	4	191	6	12	43	0	11	23	6	10	6	23	28	12	5	106	1	20	7	65	19	15	1	5	25	1	9	1	84	4	3	7	1	0	30	16	2	15	58	1	5	5	22	5	24	10	7	24	37	7	1	41	3	5	30
551	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	10	0	0	0	5	0	0	0	6	0	151	0	0	0	0	0	125	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	13	1	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	66	0	3	0	0	0	28	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	37	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	4	1	3	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	0	0	1	5	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	48	0	0	7	1	0	6	0	0	1	0	1	2	0	0	0	2	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	8	1	0	0	0	36	0	0	0	0	0	0	0	6	1	2	0	0	1	0	0	0	1	0	0	1	0	0	7	3	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	7	0	0	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	5	0	0	60	0	0	0	32	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	5	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	1	30	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	9	0	3	1	0	2	1	1	0	0	14	0	4	1	0	0	1	0	1	0	1	0	0	5	0	3	1	0	0	2	0	0	4	0	0	2	0	0	0	0	24	2	0	22	0	1	2	0	0	0	0	0	1	7	5	0	0	0	1	0	0	0	0	0	11	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	15	1	0	0	3	0	0	0	1	0	48	5	1	0	0	0	0	0	0	0	0	0	0	5
553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	0	0	225	0	95	0	0	4	0	0	0	0	0	0	0	78	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	3	1	2	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1333	123	0	0	719	0	2	0	0	0	0	0	0	0	46	92	0	2	0	0	0	0	0	0	0	1	0	30	0	86	1	0	2	1	287	0	0	0	0	112	0	0	9	0	0	0	1748	0	5	65	2	239	1	755	39	1	0	0	0	0	2	0	12	0	2	65	0	0	1	0	0	0	0	0	0	4	0	0	4	0	3	61	1	4	0	0	0	0	169	0	2	0	4	0	0	0	0	0	0	44	0	0	0	5	0	0	0	0	0	1	0	0	0	2	3	0	0	0	2	0	0	1	2	0	0	0	0	14	0	0	0	18	0	1	1	0	0	0	0	0	0	3	0	0	0	0	9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	0	16	9	0	0	0	0	0	1	0	0	0	1	0	6	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	2	0	0	2	0	8	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	14	0	0	38	0	52	0	8	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	76	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	76	1	0	10	0	0	0	0	3	0	2	0	4	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	31	0	21	0	1	6	15	0	0	0	1	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	3	0	0	0	0	0	1	6	1	0	0	8	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0
560	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	37	10	0	3	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	36	0	5	0	0	0	4	0	0	16	2	1	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	9	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	3	0	0	8	0	0	0	0	0	15	0	0	0	0	0	148	4	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
561	0	0	0	0	0	21	0	0	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	310	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	54	0	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	180	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	243	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	217	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	57	0	0	0	0	0	0	0	301	0	0	146	0	0	0	1	0	1	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	341	0	0	0	0	0	6	2	2	0	0	0	13	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0	0	1	0
562	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	58	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	6	0	27	0	0	0	11	0	0	0	8	0	0	0	0	13	3	173	0	1	0	70	0	0	0	0	0	0	7	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	37	54	0	0	69	0	0	81	0	0	1	6	0	0	4	5	1	0	0	0	0	0	1	0	0	0	0	5	237	0	1	0	1	58	0	25	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	1	0	0	0	0	1	5	0	0	0	3	1	35	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
563	0	5	0	4	1	1	0	3	0	0	1	0	2	0	2	2	0	3	0	2	6	1	1	20	1	0	0	0	0	0	2	0	3	0	5	0	0	23	0	8	19	0	3	0	0	0	1	1	7	7	0	3	1	0	1	0	0	0	0	0	3	0	1	1	2	0	0	4	0	10	1	0	0	6	0	3	0	0	6	3	6	0	0	0	0	0	1	0	4	1	4	8	0	1	0	0	10	0	4	4	1	3	0	0	0	5	9	0	1	0	0	0	1	2	2	1	1	1	0	5	2	0	1	0	0	0	0	8	2	0	0	1	1	3	0	0	8	12	10	0	7	3	0	1	48	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	2	5	0	0	0	7	3	0	0	0	8	0	0	4	0	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	9	2	3	0	7	0	2	0	0	0	21	1	2	0	0	0	8	3	0	0	4	0	23	4	0	0	0	0	0	1	6	2	1	0	1	0	0	0	0	3	2	1	0	0	0	1	7	2	0	3	23	0	6	4	0	0	0	7	0	27	0	9	4	0	26	1	0	0	2	17	0	3	0	12	2	4	0	2	1	18	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	1	1	1	0	1	0	0	0	0	10	0	1	4	0	7	0	1	1	0	0	0	0	1	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	1	3	0	1	0
564	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	18	0	0	0	1	0	0	0	105	1	0	0	0	0	0	58	17	1	19	0	87	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	1	21	0	0	0	1	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	17	0	0	0	0	8	0	0	0	0	0	6	1	0	0	0	0	0	0	0	36	0	0	2	5	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	5	2	0	0	0	0	0	1	0	1	5	4	3	0	0	13	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	5	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	2	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	3	0	0	1	0	0	2	10	2	10	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	14	0	0	1	0	0	0	1	0	1	0	4	0	0	1	0	31	3	0	0	2	0	6	0	0	0	49	2	7	0	0	7	0	0	0	0	0	3	2	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	1	0	1	0	4	5	1	0	0	8	7	3	0	0	0	19	0	0	0	0	3	2	0	0	1	1	0	0	4	0	0	0	0	0	3	1	21	14	0	1	0	0	0	0	0	0	7	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	0	16	0	0	9	0	0	0	0	0	0	1	0	10	1	0	1	2	0	0	0	2	0	0	0	0	6	0	0
566	0	0	0	0	0	0	4	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	2	0	0	0	0	0	564	1	0	0	0	0	0	1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	50	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
